NAME: W_SPARSE_200_80
n: 200
m: 8000
123	195	38
123	176	81
123	180	23
123	185	49
123	125	43
123	166	31
123	171	36
123	193	9
123	175	54
123	130	41
123	127	98
123	140	39
123	131	71
123	186	99
123	183	34
123	167	71
123	196	43
123	147	94
123	138	96
123	179	99
123	144	89
123	143	65
123	190	34
123	192	30
123	154	75
123	159	69
123	181	8
123	188	68
123	158	36
124	190	96
124	128	11
124	165	29
124	188	57
124	169	96
124	131	41
124	194	48
124	195	25
124	134	31
124	132	84
124	192	42
124	185	43
124	129	75
124	133	27
124	176	92
124	166	80
124	143	80
124	142	78
124	136	52
124	168	97
124	181	43
124	167	91
124	126	49
124	174	54
124	149	80
124	184	95
125	169	17
125	172	71
125	185	12
125	167	90
125	178	65
125	193	85
125	188	54
125	170	73
125	127	69
125	181	46
125	174	42
125	134	65
125	173	40
125	195	27
125	131	30
125	130	94
125	135	76
125	180	87
125	146	42
125	148	53
125	139	46
125	133	44
125	177	79
125	179	61
125	150	67
125	191	71
125	184	77
125	194	58
125	143	20
125	164	56
125	168	66
125	129	21
125	144	70
125	157	64
126	188	26
126	177	14
126	187	28
126	192	38
126	127	40
126	180	70
126	185	37
126	167	87
126	128	83
126	172	26
126	175	89
126	169	7
126	145	53
126	133	40
126	198	68
126	178	18
126	179	39
126	135	75
126	170	94
126	154	66
126	152	54
126	189	26
126	197	88
126	161	9
126	173	63
126	142	46
127	190	46
127	191	93
127	185	97
127	197	6
127	187	16
127	196	12
127	134	63
127	174	57
127	138	70
127	179	9
127	130	98
127	170	17
127	141	6
127	173	18
127	133	92
127	128	31
127	199	99
127	153	54
127	180	64
127	149	43
127	168	71
127	146	82
127	139	27
127	186	18
127	151	77
127	177	80
127	129	22
127	150	13
127	163	79
127	142	24
128	169	63
128	184	37
128	177	11
128	181	91
128	173	91
128	194	32
128	191	84
128	187	54
128	176	70
128	183	81
128	197	87
128	180	85
128	190	78
128	185	18
128	193	91
128	141	17
128	147	48
128	174	15
128	135	18
128	188	42
128	189	37
128	130	55
128	178	27
128	162	35
128	136	86
128	139	79
128	166	49
128	156	10
129	190	98
129	199	62
129	183	18
129	132	17
129	193	64
129	134	11
129	191	43
129	198	39
129	195	36
129	180	81
129	131	22
129	194	51
129	174	33
129	184	72
129	186	78
129	141	58
129	148	10
129	139	54
129	192	86
129	196	58
129	150	72
129	178	42
129	151	73
129	142	37
129	154	57
129	159	37
129	153	42
129	135	80
129	143	34
130	187	81
130	179	85
130	193	33
130	188	51
130	173	7
130	132	63
130	172	73
130	195	96
130	135	90
130	131	82
130	177	77
130	174	77
130	192	92
130	176	90
130	180	97
130	175	78
130	147	64
130	181	49
130	178	29
130	134	11
130	184	32
130	190	97
130	136	9
130	196	12
130	158	30
130	153	84
130	137	70
130	145	89
130	194	77
130	171	37
130	151	64
130	169	98
130	141	21
131	185	78
131	133	76
131	190	88
131	199	86
131	172	8
131	180	71
131	144	25
131	182	46
131	138	35
131	191	50
131	151	45
131	136	70
131	145	44
131	154	98
131	186	47
131	134	59
131	140	72
131	141	97
131	166	69
131	142	30
131	198	88
132	199	48
132	174	89
132	190	33
132	197	49
132	135	40
132	173	85
132	181	99
132	183	16
132	194	59
132	184	75
132	191	26
132	185	74
132	180	90
132	148	30
132	136	30
132	147	93
132	193	81
132	198	64
132	158	17
132	188	92
132	167	14
132	142	46
133	196	95
133	189	11
133	175	92
133	191	29
133	194	82
133	188	54
133	142	79
133	183	87
133	198	51
133	176	73
133	186	60
133	199	48
133	179	82
133	190	5
133	136	49
133	192	97
133	144	87
133	141	61
133	143	84
133	178	61
133	184	7
133	161	53
133	135	12
133	156	43
133	138	39
133	137	36
133	180	16
133	195	59
133	154	18
133	139	19
134	178	99
134	176	36
134	145	72
134	151	78
134	181	84
134	195	21
134	186	80
134	140	20
134	149	91
134	188	43
134	150	86
134	141	21
134	182	61
134	193	79
134	142	13
134	146	25
134	161	73
135	198	68
135	187	60
135	190	91
135	142	86
135	177	10
135	146	37
135	192	42
135	179	15
135	141	69
135	186	11
135	193	61
135	163	93
135	165	47
135	180	10
135	182	66
136	197	17
136	194	12
136	178	92
136	141	68
136	186	40
136	146	56
136	148	27
136	184	42
136	147	38
136	189	60
136	192	64
136	190	94
136	179	9
136	191	67
136	185	98
136	156	21
136	152	47
136	163	89
136	162	20
136	166	9
136	180	8
136	183	57
136	173	70
137	190	24
137	197	41
137	187	65
137	184	24
137	138	30
137	182	67
137	146	54
137	196	46
137	183	78
137	153	16
137	199	59
137	147	94
137	145	34
137	189	32
137	144	9
137	155	19
137	154	93
137	186	37
137	150	94
137	198	97
137	172	90
137	160	95
137	178	85
138	189	70
138	183	48
138	182	84
138	192	5
138	181	46
138	154	38
138	140	7
138	180	82
138	157	26
138	151	34
138	179	15
138	199	62
138	184	96
138	139	68
138	142	22
138	166	89
138	161	51
138	153	57
138	196	86
138	171	15
139	189	73
139	141	54
139	186	19
139	191	74
139	198	34
139	194	47
139	147	76
139	143	38
139	154	84
139	146	96
139	196	80
139	153	69
139	140	40
139	161	12
139	150	91
139	159	68
139	160	70
139	156	75
139	183	26
139	155	30
139	192	96
139	173	46
140	145	28
140	184	84
140	194	26
140	141	40
140	183	35
140	149	50
140	156	38
140	182	35
140	188	58
140	158	20
140	193	26
140	198	55
140	151	34
140	142	10
140	161	20
140	143	55
140	164	69
140	173	38
140	187	74
140	197	63
140	195	7
140	155	51
140	169	19
141	144	37
141	196	5
141	199	61
141	187	17
141	152	11
141	198	13
141	186	71
141	143	51
141	197	92
141	156	20
141	150	18
141	159	67
141	148	83
141	184	49
141	195	36
142	183	86
142	145	97
142	191	97
142	149	50
142	153	23
142	185	91
142	161	59
142	197	63
142	190	49
142	164	7
142	159	8
142	143	98
142	193	9
142	150	43
142	172	47
142	184	29
142	169	34
142	144	93
142	160	37
142	173	7
142	179	5
142	158	75
143	195	95
143	144	45
143	186	97
143	198	61
143	189	77
143	196	87
143	191	98
143	149	48
143	146	61
143	147	14
143	163	97
143	161	90
143	166	47
143	155	32
143	151	70
143	153	60
143	197	68
143	179	96
143	184	26
143	181	12
144	146	47
144	186	27
144	148	28
144	147	59
144	158	62
144	199	61
144	198	34
144	189	91
144	194	91
144	156	11
144	163	45
144	152	89
144	187	56
144	171	53
144	169	96
144	162	18
144	190	21
144	192	19
144	177	43
144	155	95
145	190	78
145	146	11
145	186	24
145	197	32
145	199	93
145	152	25
145	191	86
145	160	85
145	148	99
145	156	22
145	193	27
145	166	49
145	155	65
145	198	39
145	154	68
145	164	44
145	153	90
145	169	21
145	163	49
145	175	48
145	179	35
146	189	51
146	152	20
146	150	57
146	196	90
146	158	44
146	148	64
146	162	57
146	163	87
146	192	97
146	149	23
146	195	5
146	157	93
146	159	29
146	154	7
146	166	85
146	187	14
146	170	70
146	186	77
147	198	27
147	199	83
147	156	81
147	195	68
147	155	15
147	197	10
147	157	22
147	152	31
147	151	29
147	161	89
147	159	66
147	191	89
147	176	66
147	165	23
147	177	95
147	171	52
147	162	85
147	192	24
148	154	24
148	197	55
148	193	83
148	162	22
148	195	26
148	153	93
148	192	39
148	159	67
148	191	98
148	156	72
148	160	82
148	190	34
148	167	28
148	158	97
148	183	98
149	199	31
149	154	55
149	151	78
149	153	17
149	150	78
149	157	48
149	152	86
149	169	44
149	197	42
149	177	17
149	198	90
149	170	48
149	195	92
149	193	49
150	191	16
150	196	46
150	155	8
150	159	37
150	157	90
150	198	93
150	197	41
150	164	67
150	173	31
150	153	7
150	175	87
150	186	6
150	166	66
151	193	87
151	153	81
151	194	76
151	161	19
151	197	90
151	160	72
151	168	11
151	196	25
151	164	5
151	199	20
151	155	47
151	182	89
151	184	76
152	155	26
152	195	8
152	156	97
152	163	66
152	170	9
152	159	95
152	178	95
152	153	38
152	198	9
152	168	54
152	164	96
153	197	95
153	199	73
153	164	15
153	170	47
153	155	94
153	162	33
153	194	87
153	156	34
153	198	24
153	166	28
153	167	79
153	188	17
153	161	17
153	158	45
153	177	93
153	179	47
153	173	10
154	162	83
154	165	83
154	197	31
154	195	42
154	168	10
154	171	82
154	176	29
154	166	73
154	173	82
154	156	80
154	172	87
154	179	60
154	161	91
154	199	67
154	182	20
154	198	73
154	193	26
155	159	37
155	156	100
155	173	55
155	165	73
155	176	38
155	196	84
155	171	91
155	158	72
155	174	12
155	161	38
156	160	35
156	166	96
156	161	35
156	169	53
156	158	34
156	179	80
156	181	93
156	185	21
156	186	13
156	163	23
156	176	56
156	197	39
156	177	40
157	198	83
157	162	93
157	163	84
157	199	39
157	167	89
157	169	9
157	174	99
157	166	81
157	165	9
157	159	89
157	182	26
157	168	77
157	160	27
157	176	48
157	179	91
157	187	12
158	164	33
158	162	6
158	175	72
158	174	25
158	167	69
158	165	64
158	180	41
158	179	54
158	188	91
158	168	32
158	178	19
158	177	80
158	172	75
159	167	75
159	171	34
159	163	40
159	168	61
159	173	39
159	162	21
159	178	5
159	186	17
159	189	72
159	169	40
159	180	29
160	163	24
160	170	17
160	167	77
160	162	28
160	161	7
160	181	78
160	169	35
160	189	25
160	164	84
160	184	65
160	185	86
160	194	54
160	174	45
161	163	75
161	171	32
161	177	82
161	167	39
161	175	90
161	180	78
161	183	14
161	162	91
161	188	70
161	191	27
161	187	38
161	165	27
161	190	98
162	163	54
162	165	100
162	171	46
162	183	47
162	184	45
162	178	30
162	187	10
162	172	10
162	174	40
163	164	39
163	166	23
163	173	68
163	169	99
163	167	68
163	177	28
163	182	71
163	190	28
163	179	91
163	186	22
164	170	27
164	168	31
164	172	54
164	180	23
164	177	70
164	181	5
164	171	96
164	174	68
164	176	20
164	167	79
164	199	56
164	183	85
165	168	30
165	169	61
165	180	67
165	179	19
165	170	80
165	174	7
165	181	56
165	177	95
165	176	67
165	184	97
165	189	40
165	185	40
165	196	81
165	194	99
165	167	26
165	172	25
165	198	27
165	171	41
166	170	17
166	177	35
166	173	53
166	183	88
166	182	88
166	175	63
166	193	19
166	197	95
167	174	27
167	171	12
167	179	23
167	186	14
167	180	72
167	188	73
167	185	86
167	184	7
167	192	41
167	190	25
168	171	99
168	180	59
168	173	45
168	194	98
168	174	91
168	179	25
168	192	97
168	181	49
168	182	35
168	183	96
169	172	39
169	181	11
169	178	88
169	170	39
169	186	50
169	177	33
169	183	78
169	197	91
169	180	52
169	179	53
170	185	47
170	189	14
170	175	41
170	186	28
170	194	96
170	198	47
170	181	12
171	174	68
171	187	33
171	180	39
171	181	55
171	182	72
171	188	52
171	193	29
172	181	68
172	188	42
172	173	8
172	192	42
172	189	66
172	175	8
172	174	53
172	176	9
172	182	100
172	187	89
172	179	86
173	179	54
173	185	7
173	180	70
173	175	85
173	199	86
173	198	69
174	180	80
174	181	87
174	194	41
174	184	86
174	199	50
174	182	70
174	196	6
174	179	15
174	185	83
174	192	68
174	175	37
175	185	98
175	176	51
175	187	74
175	188	59
175	184	32
175	197	43
175	177	54
176	188	77
176	184	6
176	199	34
176	180	38
176	178	22
176	189	95
176	186	97
176	193	76
176	195	73
177	178	80
177	182	53
177	184	83
177	185	70
177	189	88
177	191	37
177	188	59
177	195	30
178	185	7
178	181	73
178	179	41
178	184	11
178	194	7
178	195	87
178	193	83
178	189	70
178	183	98
178	186	22
178	182	77
178	199	34
179	180	57
179	193	74
179	187	89
179	192	44
179	199	25
179	198	84
179	181	15
179	196	48
180	181	41
180	184	80
180	187	74
180	193	48
180	191	26
180	189	16
180	192	19
180	195	9
180	188	53
180	185	33
181	187	85
181	186	31
181	185	9
181	191	22
181	194	71
181	188	54
181	183	31
181	199	80
182	183	87
182	184	16
182	186	41
182	190	86
182	185	66
182	188	54
182	192	89
182	194	94
183	191	99
183	196	22
183	184	83
183	195	62
183	188	64
184	193	34
184	195	50
184	196	93
185	188	77
185	186	27
185	199	16
185	187	43
186	195	8
186	187	97
186	197	36
186	193	76
187	188	6
187	190	79
187	199	22
187	198	62
187	196	92
187	194	91
188	189	76
188	194	13
189	190	75
189	191	39
189	195	74
189	192	6
190	198	90
190	191	94
191	193	52
191	194	17
191	199	86
191	196	95
191	197	35
192	197	70
192	196	26
192	198	32
192	194	20
192	199	51
193	194	34
194	197	89
195	196	35
195	198	74
196	198	46
196	197	19
197	198	16
